Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
360,Beatriz_Joyce,28,Female,Product,Engineer,5,Master,New_York,90000
361,Penney_Christmas,36,Female,Engineering,Engineer,15,Bachelor,Austin,110000
362,Kenneth_Paton,22,Male,Finance,Analyst,1,Bachelor,San_Francisco,60000
363,Charlotte_Hernandez,31,Female,Engineering,Engineer,8,Master,Chicago,90000
364,Carlos_Hardy,30,Male,Finance,Manager,3,PhD,Austin,120000
365,Brittney_Ruiz,26,Female,Finance,Analyst,5,Bachelor,New_York,65000
366,Bertha_Smith,27,Female,Marketing,Analyst,4,Master,Seattle,70000
367,Eric_Stinett,37,Male,Product,Manager,14,Master,San_Francisco,130000
368,Matthew_Benet,25,Male,Engineering,Intern,1,Bachelor,Austin,35000
369,Angie_Payne,59,Female,Sales,Executive,32,PhD,San_Francisco,200000
370,Shaun_Bernhardt,59,Male,Sales,Executive,36,Master,Austin,210000
371,Odessa_Morley,53,Female,Sales,Executive,26,PhD,New_York,190000
372,Coralie_Shell,25,Female,Sales,Analyst,4,Bachelor,Seattle,65000
373,Stephen_Johnson,55,Male,Finance,Executive,32,Master,San_Francisco,185000
374,Tara_Marine,28,Female,Product,Engineer,5,Master,Chicago,90000
375,Kenneth_Stride,24,Male,Sales,Analyst,1,Master,Chicago,65000
376,Cathy_Trahan,38,Female,HR,Executive,15,Master,San_Francisco,165000
377,Daniel_Johnson,24,Male,Engineering,Intern,1,Bachelor,New_York,35000
378,Elizabeth_Cook,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
379,Elizabeth_Ferrero,31,Female,Engineering,Manager,4,PhD,New_York,120000
380,Theodore_Curtis,48,Male,Sales,Executive,21,PhD,Seattle,185000
381,Daisy_Hackley,38,Female,Sales,Executive,15,Master,Austin,160000
382,Carmen_Kluemper,47,Female,Sales,Executive,24,Master,New_York,185000
383,Justin_Moochler,42,Male,Finance,Executive,19,Master,Chicago,175000
384,Ernesto_Mcmillian,42,Male,Engineering,Manager,19,Master,New_York,130000
385,Nancy_King,42,Female,Sales,Executive,19,Master,San_Francisco,175000
386,Jo_Delatorre,49,Female,Finance,Executive,26,Master,Seattle,180000
387,Ollie_Lallo,30,Female,Marketing,Analyst,7,Master,Chicago,75000
388,John_Williams,41,Male,Finance,Manager,18,Master,New_York,140000
389,Jason_Jones,35,Male,Product,Engineer,12,Master,New_York,115000
390,Sarah_Scurry,34,Female,HR,Manager,11,Master,Chicago,125000
391,Carlos_Walker,45,Male,Sales,Executive,18,PhD,New_York,180000
392,Gary_Maas,29,Male,Engineering,Engineer,6,Master,Seattle,95000
393,Elva_Blow,42,Female,Finance,Manager,19,Master,Seattle,130000
394,Marceline_Barnes,29,Female,Marketing,Analyst,6,Master,New_York,70000
395,Liane_Moreno,25,Female,Marketing,Analyst,4,Bachelor,Seattle,70000
396,Niki_Rich,36,Female,Product,Engineer,15,Bachelor,Chicago,110000
397,Amy_Lear,42,Female,Finance,Manager,19,Master,New_York,145000
398,Gretchen_Loop,36,Female,Finance,Manager,13,Master,Seattle,130000
399,James_Doran,26,Male,HR,Analyst,5,Bachelor,San_Francisco,65000
400,Luis_Yamada,50,Male,Product,Manager,23,PhD,San_Francisco,155000
401,Vera_Wapp,26,Female,HR,Analyst,5,Bachelor,Chicago,70000
402,Edmond_Sherman,33,Male,Product,Engineer,10,Master,Chicago,105000
403,David_Brown,21,Male,Engineering,Intern,0,Bachelor,Austin,35000
404,Sharon_Tarwater,60,Female,Sales,Executive,37,Master,Seattle,205000
405,Judie_Reyes,42,Female,Sales,Executive,19,Master,San_Francisco,175000
406,Salvatore_Newman,38,Male,Product,Engineer,15,Master,Chicago,110000
407,Freda_Brunke,30,Female,HR,Manager,7,Master,New_York,115000
408,Dorothy_Riordan,28,Female,Finance,Analyst,5,Master,Chicago,75000
409,Bette_Osteen,39,Female,HR,Executive,12,PhD,Austin,165000
410,Willie_Pulley,30,Female,Engineering,Engineer,9,Bachelor,Chicago,100000
411,Robert_Olson,42,Male,Product,Manager,19,Master,Austin,135000
412,Helen_Sims,28,Female,Sales,Analyst,7,Bachelor,New_York,80000
413,Juliana_Freeders,41,Female,Finance,Executive,18,Master,New_York,165000
414,Jennifer_Bui,25,Female,Marketing,Analyst,4,Bachelor,San_Francisco,70000
415,Paula_Jamison,30,Female,HR,Analyst,9,Bachelor,San_Francisco,75000
416,Margaret_Castle,45,Female,HR,Manager,22,Master,Seattle,145000
417,Michelle_Shapiro,42,Female,Sales,Executive,19,Master,San_Francisco,180000
418,Michael_Moorman,27,Male,Engineering,Engineer,6,Bachelor,New_York,90000
419,Shari_Grove,28,Female,Finance,Analyst,7,Bachelor,Chicago,70000
420,Sarah_Friesenhahn,27,Female,HR,Analyst,6,Bachelor,Chicago,70000
421,Richard_Ellsworth,40,Male,Marketing,Manager,17,Master,San_Francisco,135000
422,Lela_Lee,39,Female,Product,Manager,16,Master,San_Francisco,130000
423,Rafael_Mancini,32,Male,Marketing,Manager,5,PhD,San_Francisco,125000
424,Andrew_Ferrara,35,Male,Product,Engineer,14,Bachelor,San_Francisco,100000
425,Denise_Harsh,36,Female,Finance,Executive,13,Master,San_Francisco,165000
426,Alfredo_Suzuki,25,Male,Engineering,Intern,0,Bachelor,Chicago,35000
427,Jessica_Maxwell,38,Female,Sales,Executive,15,Master,Seattle,170000
428,Gretchen_Smith,27,Female,Marketing,Analyst,6,Bachelor,New_York,65000
429,Harold_Pollard,57,Male,Finance,Executive,34,Master,Seattle,200000
430,William_Lawless,52,Male,HR,Executive,29,Master,Chicago,185000
431,Patricia_Hunt,39,Female,Product,Engineer,18,Bachelor,Chicago,115000
432,William_Stewarts,45,Male,Product,Manager,22,Master,Seattle,145000
433,Scott_Jeffrie,34,Male,Engineering,Manager,11,Master,Chicago,125000
434,Albert_Gonzales,43,Male,HR,Manager,20,Master,Seattle,145000
435,David_Wright,34,Male,HR,Manager,11,Master,Seattle,130000
436,Daniel_Davis,22,Male,Finance,Analyst,1,Bachelor,San_Francisco,65000
437,Jimmy_Fogel,31,Male,Marketing,Manager,8,Master,New_York,120000
438,Jone_Lucas,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
439,Helen_Sanders,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
440,Jason_Clark,55,Male,Finance,Executive,32,Master,Chicago,200000
441,Lori_Wright,45,Female,Marketing,Manager,22,Master,San_Francisco,145000
442,Billy_Eberts,40,Male,Product,Engineer,17,Master,Austin,120000
443,James_Smith,24,Male,Sales,Analyst,3,Bachelor,San_Francisco,65000
444,Elma_Mcbride,48,Female,Sales,Executive,25,Master,Austin,190000
445,Jose_Parker,29,Male,Finance,Analyst,8,Bachelor,Austin,80000
446,Edwin_Montoya,21,Male,Engineering,Intern,0,Bachelor,Austin,35000
447,Barbara_Bailey,29,Female,Marketing,Analyst,6,Master,San_Francisco,75000
448,Curtis_Pak,24,Male,Finance,Analyst,1,Master,Austin,65000
449,Edward_Kelleher,24,Male,Engineering,Intern,0,Bachelor,Austin,35000
450,Annie_Stierwalt,28,Female,Finance,Analyst,5,Master,Chicago,75000
451,Joe_Tan,26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000
452,Vicky_Eddy,40,Female,Product,Engineer,13,PhD,Chicago,110000
453,Joanna_Collinsworth,22,Female,Sales,Analyst,1,Bachelor,Austin,65000
454,Monica_Lopez,53,Female,Sales,Executive,30,Master,Austin,195000
455,Nicolasa_Fulford,35,Female,Product,Engineer,12,Master,Seattle,110000
456,Victor_Merry,27,Male,Marketing,Analyst,6,Bachelor,San_Francisco,70000
457,Albertine_Debarros,24,Female,Engineering,Engineer,1,Master,Chicago,90000
458,Nelle_Avilla,36,Female,Engineering,Manager,9,PhD,Seattle,125000
459,Cameron_Cook,39,Male,Sales,Executive,16,Master,Austin,170000
460,Clarence_Holifeild,38,Male,Product,Manager,11,PhD,Seattle,135000
461,Amy_Lear,28,Female,Engineering,Engineer,5,Master,Austin,95000
462,William_Grier,38,Male,Product,Manager,15,Master,New_York,135000
463,Ana_Odell,40,Female,HR,Executive,17,Master,Seattle,170000
464,Mary_Marsden,27,Female,Marketing,Analyst,6,Bachelor,San_Francisco,65000
465,Lisa_Modafferi,50,Female,Engineering,Manager,23,PhD,New_York,150000
466,Carolyn_Emerson,32,Female,HR,Manager,5,PhD,New_York,120000
467,Eric_Dominguez,25,Male,Sales,Analyst,2,Master,Seattle,70000
468,Ashley_Limbrick,41,Female,Sales,Executive,14,PhD,San_Francisco,165000
469,Preston_Brock,44,Male,HR,Manager,21,Master,Chicago,140000
470,Beth_Osegueda,46,Female,Finance,Executive,19,PhD,Austin,180000
471,James_Hobbs,28,Male,Sales,Analyst,7,Bachelor,Austin,70000
472,Sylvia_Wageman,45,Female,HR,Manager,22,Master,Seattle,145000
473,Brandon_Winn,27,Male,Sales,Analyst,4,Master,New_York,70000
474,Dwayne_Evans,36,Male,Product,Engineer,15,Bachelor,Austin,110000
475,Jimmy_Fischer,30,Male,Engineering,Manager,3,PhD,Seattle,110000
476,Sarah_Thiel,55,Female,Finance,Executive,32,Master,Austin,200000
477,Eric_Robuck,25,Male,Sales,Analyst,4,Bachelor,Seattle,65000
478,Iva_Souvannavong,28,Female,Product,Engineer,7,Bachelor,Austin,90000
479,Lora_Paul,24,Female,Engineering,Engineer,1,Master,Austin,90000
480,Barbara_Taub,41,Female,Sales,Executive,14,PhD,New_York,175000
481,Heather_Schwalb,37,Female,Engineering,Manager,14,Master,Chicago,130000
482,Theresa_Henning,49,Female,Finance,Manager,26,Master,Austin,155000
483,Alice_Garcia,32,Female,Engineering,Engineer,9,Master,Chicago,100000
484,Deborah_Saltsman,27,Female,Sales,Analyst,6,Bachelor,Austin,65000
485,Alicia_Hamilton,21,Female,Engineering,Intern,1,Bachelor,Austin,30000
486,Alfonso_Contreras,26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000
487,Eva_Bryant,23,Female,Marketing,Analyst,0,Master,Seattle,70000
488,Cynthia_Kellerman,52,Female,Sales,Executive,29,Master,Seattle,195000
489,Sherry_Riley,42,Female,HR,Manager,15,PhD,Chicago,135000
490,Melissa_Smith,23,Female,Engineering,Intern,1,Bachelor,New_York,35000
491,Margaret_Johnson,39,Female,Product,Manager,12,PhD,Seattle,130000
492,Gerald_Blumenfeld,36,Male,Finance,Manager,13,Master,New_York,135000
493,Joseph_Harper,42,Male,Finance,Manager,19,Master,San_Francisco,145000
494,Douglas_Brown,40,Male,Product,Manager,17,Master,Chicago,135000
495,Marcel_Washington,50,Male,Product,Manager,27,Master,Austin,155000
496,Charles_Gordon,37,Male,Product,Manager,14,Master,Chicago,130000
497,Cheryl_Pridgeon,26,Female,Finance,Analyst,5,Bachelor,Seattle,65000
498,Wilma_Clark,25,Female,HR,Analyst,4,Bachelor,Austin,65000
499,Ashley_Hanover,24,Female,Sales,Analyst,1,Master,Austin,70000
500,John_Jones,25,Male,Finance,Analyst,4,Bachelor,San_Francisco,70000
501,Anthony_Walden,47,Male,Marketing,Manager,24,Master,Chicago,145000
502,David_Benton,23,Male,Engineering,Intern,0,Bachelor,Chicago,35000
503,Mary_King,30,Female,Marketing,Analyst,7,Master,San_Francisco,75000
504,Travis_Mathison,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
505,Denise_Pickhardt,37,Female,Product,Manager,10,PhD,Austin,130000
506,Kelly_Dalton,36,Female,Product,Engineer,13,Master,New_York,105000
507,Susan_Ross,25,Female,Product,Engineer,4,Bachelor,Chicago,85000
508,Aaron_Switzer,30,Male,Product,Engineer,7,Master,San_Francisco,95000
509,Manuel_Ramirez,32,Male,HR,Manager,9,Master,San_Francisco,120000
510,Fred_Morrison,30,Male,HR,Analyst,9,Bachelor,Austin,80000
511,Johnnie_Swann,29,Female,Product,Engineer,8,Bachelor,Seattle,90000
512,Eldridge_Niemczyk,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
513,Mike_Squires,22,Male,HR,Analyst,1,Bachelor,Chicago,60000
514,James_Childers,36,Male,Engineering,Manager,13,Master,Seattle,130000
515,Kenneth_Frankel,31,Male,Engineering,Manager,8,Master,Austin,110000
516,Jane_Millender,24,Female,Engineering,Engineer,1,Master,Austin,85000
517,Paula_Gerbatz,38,Female,Engineering,Manager,15,Master,New_York,135000
518,Annie_Lee,57,Female,Finance,Executive,34,Master,New_York,200000
519,Phillip_Andon,30,Male,HR,Analyst,7,Master,San_Francisco,80000
520,Eric_Wise,45,Male,Product,Manager,18,PhD,Seattle,140000
521,Earl_Leroy,43,Male,Sales,Executive,16,PhD,Seattle,180000
522,Richard_Dobkins,47,Male,Engineering,Manager,24,Master,Seattle,150000
523,Robert_Machado,24,Male,Sales,Analyst,3,Bachelor,San_Francisco,65000
524,Donald_Collins,28,Male,Sales,Analyst,5,Master,New_York,70000
525,Ellis_Brown,45,Male,Marketing,Manager,22,Master,Austin,150000
526,Dina_Ingram,35,Female,HR,Manager,12,Master,Seattle,125000
527,Coral_Conrad,34,Female,Marketing,Manager,11,Master,New_York,120000
528,Anthony_Majors,51,Male,Sales,Executive,24,PhD,Austin,190000
529,Dolores_Maddox,58,Female,Sales,Executive,35,Master,San_Francisco,205000
530,Stephen_Heling,31,Male,Product,Engineer,10,Bachelor,New_York,90000
531,Justin_Collins,44,Male,Product,Manager,17,PhD,Chicago,150000
532,Eric_Sams,21,Male,Engineering,Intern,1,Bachelor,New_York,45000
533,Norman_Polizio,55,Male,Finance,Executive,28,PhD,Chicago,195000
534,Dana_Holmes,47,Male,Product,Manager,24,Master,Seattle,145000
535,Pamela_Brehmer,48,Female,Marketing,Manager,25,Master,New_York,150000
536,David_Cline,36,Male,Product,Engineer,15,Bachelor,Chicago,110000
537,Joseph_Patry,35,Male,Engineering,Engineer,14,Bachelor,Chicago,110000
538,Carol_Roy,60,Female,HR,Executive,37,Master,New_York,205000
539,Sandy_Glennon,50,Female,Product,Manager,23,PhD,Chicago,150000
540,John_Lindsey,28,Male,Marketing,Analyst,7,Bachelor,Chicago,65000
541,Cecilia_Munoz,52,Female,Sales,Executive,29,Master,San_Francisco,190000
542,Elmer_Bird,50,Male,Sales,Executive,27,Master,Chicago,180000
543,Roger_Voigt,47,Male,Product,Manager,20,PhD,San_Francisco,145000
544,Dorothy_Holmes,29,Female,Engineering,Engineer,2,PhD,Austin,90000
545,Mary_Duncan,23,Female,Engineering,Intern,0,Bachelor,Chicago,35000
546,Stacy_Palomo,51,Female,HR,Executive,24,PhD,San_Francisco,195000
547,David_Pool,24,Male,Marketing,Analyst,3,Bachelor,San_Francisco,65000
548,Stephanie_Nickerson,30,Female,Sales,Analyst,9,Bachelor,Austin,80000
549,Richard_Rash,22,Male,HR,Analyst,1,Bachelor,New_York,50000
550,Daniel_Courson,40,Male,Product,Engineer,17,Master,Seattle,105000
551,Rhonda_Ray,34,Female,Product,Manager,11,Master,New_York,125000
552,Anthony_Blake,49,Male,Finance,Manager,22,PhD,Seattle,150000
553,Scott_Swatzell,24,Male,Product,Engineer,3,Bachelor,New_York,85000
554,William_Dawson,30,Male,Marketing,Analyst,9,Bachelor,San_Francisco,80000
555,Richard_Simon,39,Male,Product,Manager,12,PhD,San_Francisco,125000
556,Mary_Warrior,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
557,Arthur_Harris,29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000
558,Yvonne_Monroe,34,Female,Engineering,Manager,11,Master,Austin,125000
559,Tony_Rosas,60,Male,Sales,Executive,37,Master,Chicago,205000
560,Carolyn_Hackney,40,Female,Product,Manager,17,Master,Austin,140000
561,Mary_Turner,57,Female,Finance,Executive,34,Master,Austin,200000
562,Bradley_Gamez,46,Male,Finance,Manager,23,Master,Chicago,145000
563,Phyllis_Isbell,49,Female,Marketing,Manager,26,Master,Chicago,150000
564,Vickie_Rainforth,37,Female,Engineering,Engineer,14,Master,Seattle,110000
565,Susan_Barnes,31,Female,HR,Manager,8,Master,San_Francisco,120000
566,Todd_Palmer,26,Male,Finance,Analyst,5,Bachelor,Chicago,65000
567,Charlene_Whish,28,Female,Sales,Analyst,5,Master,Chicago,80000
568,Ronnie_Prater,50,Male,Finance,Manager,23,PhD,Chicago,150000
569,Angela_Jackson,42,Female,Engineering,Manager,19,Master,New_York,135000
570,Francis_Tippin,47,Male,Sales,Executive,20,PhD,Seattle,185000
571,Otha_Ware,41,Male,Marketing,Manager,14,PhD,San_Francisco,140000
572,Janet_Brice,32,Female,Marketing,Manager,9,Master,Seattle,125000
573,Mark_Good,36,Male,Finance,Manager,13,Master,Seattle,125000
574,Dan_Gibson,23,Male,Finance,Analyst,2,Bachelor,New_York,70000
575,Elisa_Jones,28,Female,Sales,Analyst,7,Bachelor,Austin,70000
576,Normand_Oliphant,30,Male,Marketing,Analyst,9,Bachelor,Austin,75000
577,Guillermo_Wall,23,Male,Finance,Analyst,2,Bachelor,New_York,70000
578,Herman_Long,28,Male,Product,Engineer,1,PhD,New_York,95000
579,Eric_Farrell,34,Male,Finance,Manager,11,Master,Austin,120000
580,Richard_Roman,41,Male,HR,Manager,18,Master,New_York,130000
581,Eric_Vannoy,33,Male,Product,Manager,10,Master,New_York,125000
582,Paula_Mccrary,37,Female,Product,Engineer,14,Master,Chicago,110000
583,Richard_Yates,23,Male,Product,Engineer,0,Master,Seattle,80000
584,Cristi_Kerns,33,Female,Product,Manager,10,Master,San_Francisco,120000
585,Roland_Besecker,25,Male,Sales,Analyst,2,Master,Austin,65000
586,Joe_Wooten,28,Male,Marketing,Analyst,7,Bachelor,Seattle,70000
587,Grace_Gonzalez,48,Female,Finance,Manager,25,Master,San_Francisco,145000
588,Steven_Welling,57,Male,Finance,Executive,34,Master,Chicago,195000
589,Evelyn_Otting,47,Female,Sales,Executive,20,PhD,New_York,180000
590,Anthony_Francis,58,Male,Finance,Executive,35,Master,Seattle,200000
591,Joel_Jolicoeur,37,Male,Engineering,Manager,14,Master,New_York,130000
592,Heriberto_Wood,47,Male,HR,Manager,20,PhD,Austin,155000
593,Lidia_Hudson,24,Female,Marketing,Analyst,3,Bachelor,Seattle,70000
594,Johnnie_Johnson,35,Male,Finance,Manager,12,Master,New_York,120000
595,Laura_Hood,30,Female,HR,Analyst,9,Bachelor,Chicago,80000
596,David_Gautier,29,Male,HR,Analyst,8,Bachelor,New_York,75000
597,Robert_Garcia,36,Male,Product,Manager,9,PhD,New_York,120000
598,Dan_Houser,36,Female,HR,Manager,13,Master,San_Francisco,130000
599,Patricia_Parks,40,Female,HR,Manager,17,Master,San_Francisco,135000
600,Rene_Delfuente,49,Male,Product,Manager,26,Master,Austin,145000
601,Joyce_Hobson,24,Female,Engineering,Intern,0,Bachelor,Seattle,35000
602,Francesco_Clayton,49,Male,Engineering,Manager,26,Master,Chicago,150000
603,Evelyn_Danforth,33,Female,Product,Engineer,10,Master,Chicago,100000
604,Diane_Corley,23,Female,Engineering,Intern,0,Bachelor,Chicago,35000
605,Barbara_Apple,31,Female,Product,Manager,8,Master,Chicago,115000
606,Thomas_Jandreau,38,Male,Product,Engineer,17,Bachelor,Seattle,95000
607,Edward_Davenport,44,Male,Sales,Executive,17,PhD,Chicago,175000
608,Joan_Garza,58,Female,Sales,Executive,35,Master,Seattle,200000
609,Terry_Johns,34,Male,Marketing,Manager,11,Master,San_Francisco,125000
610,Patrick_Mastrangelo,24,Male,Engineering,Engineer,1,Master,San_Francisco,90000
611,Miguel_Renfroe,49,Male,HR,Executive,22,PhD,Austin,190000
612,Angela_Bruce,32,Female,Product,Manager,9,Master,Austin,115000
613,Robert_Settle,31,Male,Engineering,Engineer,8,Master,Chicago,105000
614,George_Cosby,52,Male,Finance,Executive,25,PhD,Seattle,185000
615,Joel_Roberts,42,Male,Product,Manager,19,Master,Austin,140000
616,Clyde_Wells,23,Male,Finance,Analyst,2,Bachelor,Seattle,75000
617,Patricia_Brown,34,Female,Engineering,Manager,11,Master,Seattle,120000
618,Marjorie_Jones,56,Female,Sales,Executive,29,PhD,Chicago,205000
619,Jeanette_Shelby,49,Female,Finance,Manager,26,Master,Austin,150000
620,Jamie_Booker,47,Female,HR,Manager,20,PhD,New_York,140000
621,Paul_Fernandez,33,Male,Engineering,Manager,10,Master,Chicago,120000
622,John_Schwieger,46,Male,Marketing,Manager,19,PhD,Seattle,140000
623,Dorothy_Avila,33,Female,Product,Manager,10,Master,San_Francisco,125000
624,Michael_Weeks,35,Male,Engineering,Engineer,14,Bachelor,Seattle,100000
625,Maura_Rodriquez,22,Female,Engineering,Intern,1,Bachelor,Chicago,35000
626,Michael_Payne,26,Male,Finance,Analyst,5,Bachelor,Austin,80000
627,Emily_Fernandez,25,Female,Engineering,Engineer,4,Bachelor,Chicago,95000
628,Domingo_Cardenas,30,Male,Product,Engineer,9,Bachelor,Chicago,95000
629,Janice_Casey,49,Female,HR,Manager,22,PhD,Austin,155000
630,Alan_Long,23,Male,Engineering,Engineer,2,Bachelor,New_York,90000
631,Daniel_Chapman,58,Male,Sales,Executive,35,Master,New_York,200000
632,Leon_Williams,22,Male,Sales,Analyst,1,Bachelor,New_York,65000
633,Margo_Brunk,23,Female,Engineering,Intern,0,Bachelor,Seattle,35000
634,Lori_Ware,27,Female,HR,Analyst,6,Bachelor,San_Francisco,70000
635,Robert_Garvey,47,Male,Finance,Manager,20,PhD,Seattle,150000
636,Marjorie_Ralph,25,Female,Engineering,Intern,0,Bachelor,San_Francisco,35000
637,Delores_Moore,27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000
638,Aaron_Leonard,25,Male,HR,Analyst,4,Bachelor,New_York,70000
639,Renee_Puckett,29,Female,Finance,Analyst,6,Master,Austin,75000
640,Jack_Smith,21,Male,Engineering,Intern,0,Bachelor,San_Francisco,35000
641,Opal_Ferraro,29,Female,Marketing,Analyst,6,Master,Chicago,75000
642,Lee_Lopez,23,Male,Product,Engineer,2,Bachelor,New_York,80000
643,Teresa_Dew,25,Female,Engineering,Intern,1,Bachelor,Seattle,30000
644,Deidra_Palomino,27,Female,Sales,Analyst,6,Bachelor,Chicago,70000
645,Linda_Everson,58,Female,HR,Executive,35,Master,Austin,200000
646,Osvaldo_Donoghue,24,Male,Engineering,Intern,1,Bachelor,Seattle,40000
647,Yolanda_Clark,24,Female,Engineering,Intern,1,Bachelor,San_Francisco,35000
648,Beverly_Burrowes,35,Female,HR,Manager,12,Master,Austin,120000
649,Jonathan_Bustos,36,Male,Finance,Executive,9,PhD,San_Francisco,160000
650,Ruby_Mccartney,45,Female,Marketing,Manager,22,Master,San_Francisco,150000
651,Karen_Gray,33,Female,Product,Manager,10,Master,San_Francisco,130000
652,Tammy_Persing,41,Female,HR,Manager,14,PhD,Seattle,135000
653,Irene_Killingsworth,25,Female,Sales,Analyst,4,Bachelor,Seattle,65000
654,Gregory_Shaw,40,Male,Engineering,Manager,17,Master,San_Francisco,130000
655,Frances_Williams,57,Female,HR,Executive,34,Master,Austin,200000
656,Lori_Whitten,46,Female,Engineering,Manager,19,PhD,San_Francisco,145000
